"rownames","gear","species_name","length_mm","weight_g","Sex","Mat","id_specimen","length_field2","length_field3","total_number","subsample_number","kg_field1","kg_field2","kg_field3","haul_weight","type_subsample","Notes","ID"
1,"A","CHLAGLA",59,27,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,1
2,NA,NA,60,31,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,2
3,NA,NA,52,27,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,3
4,NA,NA,51,31,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,4
5,NA,NA,37,6,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,5
6,NA,NA,58,28,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,6
7,NA,NA,49,18,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,7
8,NA,NA,54,20,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,8
9,NA,NA,50,17,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,9
10,NA,NA,53,23,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,10
11,NA,NA,52,21,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,11
12,NA,NA,54,25,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,12
13,NA,NA,52,18,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,13
14,NA,NA,53,21,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,14
15,NA,NA,49,18,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,15
16,NA,NA,52,26,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,16
17,NA,NA,51,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,17
18,NA,NA,51,21,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,18
19,NA,NA,48,21,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,19
20,NA,NA,50,20,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,20
21,NA,NA,44,14,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,21
22,NA,NA,54,25,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,22
23,NA,NA,54,26,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,23
24,NA,NA,54,26,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,24
25,NA,NA,53,23,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,25
26,NA,NA,48,20,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,26
27,NA,NA,48,17,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,27
28,NA,NA,53,22,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,28
29,NA,NA,53,22,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,29
30,NA,NA,52,17,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,30
31,NA,NA,34,6,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,31
32,NA,NA,34,7,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,32
33,NA,NA,35,7,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,33
34,NA,NA,42,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,34
35,NA,NA,42,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,35
36,NA,NA,31,6,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,36
37,NA,NA,29,4,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,37
38,NA,NA,31,5,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,38
39,NA,NA,33,6,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,39
40,NA,NA,33,6,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,40
41,NA,NA,33,7,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,41
42,NA,NA,33,5,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,42
43,NA,NA,29,5,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,43
44,NA,NA,34,6,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,44
45,NA,NA,27,4,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,45
46,NA,NA,32,5,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,46
