"rownames","gear","species_name","length_mm","weight_g","Sex","Mat","id_specimen","length_field2","length_field3","total_number","subsample_number","kg_field1","kg_field2","kg_field3","haul_weight","type_subsample","Notes","ID"
1,"D","OSTREDU",0,1273,NA,0,NA,0,0,28,0,0,0,0,0,NA,NA,1
2,NA,"MUREBRA",0,607,NA,0,NA,0,0,24,0,0,0,0,0,NA,NA,2
3,NA,"GALEECH",0,29,NA,0,NA,0,0,1,0,0,0,0,0,NA,NA,3
4,NA,"EUTRGUR",137,22,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,4
5,NA,"CITHMAC",131,46,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,5
6,NA,NA,135,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,6
7,NA,"TRIGLUC",215,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,7
8,NA,NA,277,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,8
9,NA,NA,269,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,9
10,NA,NA,267,666,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,10
11,NA,"ARNOLAT",90,8,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,11
12,NA,NA,103,13,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,12
13,NA,NA,119,16,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,13
14,NA,NA,121,18,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,14
15,NA,"MULLBAR",130,27,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,15
16,NA,NA,122,20,"I",0,NA,0,0,0,0,0,0,0,0,NA,NA,16
17,NA,NA,129,22,"I",0,NA,0,0,0,0,0,0,0,0,NA,NA,17
18,NA,"ARNOLAT",132,23,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,18
19,NA,"BUGLLUT",104,15,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,19
20,NA,NA,91,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,20
21,NA,NA,101,12,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,21
22,NA,"PAGEERY",170,66,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,22
23,NA,NA,145,41,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,23
24,NA,NA,137,39,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,24
25,NA,NA,143,41,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,25
26,NA,NA,82,10,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,26
27,NA,NA,159,52,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,27
28,NA,NA,90,11,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,28
29,NA,"BUGLLUT",101,13,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,29
30,NA,"PAGEERY",135,35,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,30
31,NA,"MERLMER",236,112,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,31
32,NA,"URANSCA",150,72,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,32
33,NA,NA,156,83,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,33
34,NA,"GOBINIG",103,15,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,34
35,NA,"BOOPBOO",151,44,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,35
36,NA,NA,178,65,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,36
37,NA,NA,164,49,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,37
38,NA,NA,154,44,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,38
39,NA,"DIPLANN",116,32,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,39
40,NA,NA,100,19,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,40
41,NA,NA,91,15,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,41
42,NA,NA,130,39,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,42
43,NA,"SPARAUR",213,150,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,43
44,NA,"LITHMOR",169,58,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,44
45,NA,NA,182,77,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,45
46,NA,NA,169,64,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,46
47,NA,NA,171,67,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,47
48,NA,NA,169,60,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,48
49,NA,NA,186,80,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,49
50,NA,NA,171,68,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,50
51,NA,NA,166,58,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,51
52,NA,NA,176,76,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,52
53,NA,NA,161,61,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,53
54,NA,NA,176,73,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,54
55,NA,NA,181,79,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,55
56,NA,NA,168,64,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,56
57,NA,NA,184,76,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,57
58,NA,NA,159,55,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,58
59,NA,NA,172,66,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,59
60,NA,NA,148,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,60
61,NA,NA,171,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,61
62,NA,NA,181,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,62
63,NA,NA,173,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,63
64,NA,NA,189,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,64
65,NA,NA,147,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,65
66,NA,NA,171,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,66
67,NA,NA,171,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,67
68,NA,NA,170,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,68
69,NA,NA,169,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,69
70,NA,NA,167,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,70
71,NA,NA,161,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,71
72,NA,NA,165,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,72
73,NA,NA,161,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,73
74,NA,NA,169,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,74
75,NA,NA,173,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,75
76,NA,NA,168,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,76
77,NA,NA,153,1140,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,77
78,NA,"SQUIMAN",27,32,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,78
79,NA,NA,33,71,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,79
80,NA,NA,29,49,"F",3,NA,0,0,0,0,0,0,0,0,NA,NA,80
81,NA,NA,25,33,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,81
82,NA,NA,17,9,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,82
83,NA,"MELIKER",36,26,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,83
84,NA,NA,31,23,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,84
85,NA,NA,36,28,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,85
86,NA,NA,29,19,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,86
87,NA,NA,33,20,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,87
88,NA,NA,35,27,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,88
89,NA,NA,24,15,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,89
90,NA,NA,37,30,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,90
91,NA,NA,32,22,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,91
92,NA,NA,31,18,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,92
93,NA,NA,26,12,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,93
94,NA,NA,28,15,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,94
95,NA,NA,23,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,95
96,NA,NA,46,53,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,96
97,NA,NA,25,12,"M",0,NA,0,0,0,0,0,0,0,0,NA,NA,97
98,NA,NA,31,19,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,98
99,NA,NA,40,39,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,99
100,NA,NA,30,15,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,100
101,NA,NA,34,26,"F",0,NA,0,0,0,0,0,0,0,0,NA,NA,101
