"rownames","gear","species_name","length_mm","weight_g","Sex","Mat","id_specimen","length_field2","length_field3","total_number","subsample_number","kg_field1","kg_field2","kg_field3","haul_weight","type_subsample","Notes","ID"
1,"A","TRIGLUC",231,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,1
2,NA,NA,176,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,2
3,NA,NA,202,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,3
4,NA,NA,191,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,4
5,NA,NA,216,387,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,5
6,NA,"ARNOLAT",111,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,6
7,NA,NA,111,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,7
8,NA,NA,109,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,8
9,NA,NA,94,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,9
10,NA,NA,106,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,10
11,NA,NA,111,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,11
12,NA,NA,104,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,12
13,NA,NA,112,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,13
14,NA,NA,112,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,14
15,NA,NA,107,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,15
16,NA,NA,106,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,16
17,NA,NA,105,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,17
18,NA,NA,98,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,18
19,NA,NA,109,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,19
20,NA,NA,107,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,20
21,NA,NA,101,164,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,21
22,NA,"OSTREDU",0,523,NA,0,NA,0,0,17,0,0,0,0,0,NA,NA,22
23,NA,"CALLSAP",56,133,"F",0,NA,136,0,0,0,0,0,0,0,NA,NA,23
24,NA,NA,46,77,"F",0,NA,110,0,0,0,0,0,0,0,NA,NA,24
25,NA,NA,56,124,"F",0,NA,139,0,0,0,0,0,0,0,NA,NA,25
26,NA,"CHLAGLA",56,20,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,26
27,NA,NA,54,22,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,27
28,NA,NA,57,24,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,28
29,NA,NA,50,17,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,29
30,NA,NA,50,22,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,30
31,NA,NA,47,15,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,31
